id,accession_number,artist,artistRole,artistId,title,dateText,medium,creditLine,year,acquisitionYear,dimensions,width,height,depth,units,inscription,thumbnailCopyright,thumbnailUrl,url
7075,A01084,"Jacovleff, Alexandre",artist,1350,Recumbent Model,c.1933–8,Chalk on paper,Presented anonymously 1939,1933,1939,support: 311 x 505 mm,311,505,,mm,,,http://www.tate.org.uk/art/images/work/A/A01/A01084_8.jpg,http://www.tate.org.uk/art/artworks/jacovleff-recumbent-model-a01084
7076,A01085,"Jacovleff, Alexandre",artist,1350,Reclining Model,c.1933–8,Chalk on paper,Presented anonymously 1939,1933,1939,support: 327 x 492 mm,327,492,,mm,,,http://www.tate.org.uk/art/images/work/A/A01/A01085_8.jpg,http://www.tate.org.uk/art/artworks/jacovleff-reclining-model-a01085
7077,A01086,"Jacovleff, Alexandre",artist,1350,Seated Model,c.1933–8,Chalk on paper,Presented anonymously 1939,1933,1939,support: 505 x 321 mm,505,321,,mm,,,http://www.tate.org.uk/art/images/work/A/A01/A01086_8.jpg,http://www.tate.org.uk/art/artworks/jacovleff-seated-model-a01086
7078,A01087,"Jacovleff, Alexandre",artist,1350,Crouching Model from the Side,c.1933–8,Chalk on paper,Presented anonymously 1939,1933,1939,support: 327 x 479 mm,327,479,,mm,,,http://www.tate.org.uk/art/images/work/A/A01/A01087_8.jpg,http://www.tate.org.uk/art/artworks/jacovleff-crouching-model-from-the-side-a01087
7079,A01088,"Jacovleff, Alexandre",artist,1350,Crouching Model from the Front,c.1933–8,Chalk on paper,Presented anonymously 1939,1933,1939,support: 505 x 333 mm,505,333,,mm,,,http://www.tate.org.uk/art/images/work/A/A01/A01088_8.jpg,http://www.tate.org.uk/art/artworks/jacovleff-crouching-model-from-the-front-a01088
97345,AR00230,"Warhol, Andy",artist,2121,Alexandre Iolas,1972,Acrylic paint and silkscreen on 2 canvases,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1972,2009,support: 1017 x 1017 x 29 mm support: 1017 x 1017 x 27 mm frame (each): 1097 x 1088 x 70 mm,1017,1017,29,mm,,,,http://www.tate.org.uk/art/artworks/warhol-alexandre-iolas-ar00230
97355,AR00231,"Warhol, Andy",artist,2121,Gun,1981,Acrylic paint and silkscreen on 2 canvases,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1981,2009,"support, each: 1782 x 2286 x 40 mm",,,,,,,,http://www.tate.org.uk/art/artworks/warhol-gun-ar00231
97392,AR00232,"Warhol, Andy",artist,2121,Robert Mapplethorpe,1983,Acrylic paint and silkscreen on canvas,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1983,2009,support: 1017 x 1017 x 35 mm frame: 1097 x 1088 x 70 mm,1017,1017,35,mm,,,,http://www.tate.org.uk/art/artworks/warhol-robert-mapplethorpe-ar00232
97394,AR00233,"Warhol, Andy",artist,2121,Hamburger,1985–6,Acrylic paint and silkscreen on 2 canvases,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1985,2009,"support, each: 1832 x 2037 x 33 mm",,,,,,,,http://www.tate.org.uk/art/artworks/warhol-hamburger-ar00233
97396,AR00234,"Warhol, Andy",artist,2121,Repent and Sin No More!,1985–6,Acrylic paint and silkscreen on 2 canvases,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1985,2009,support: 2034 x 1781 x 33 mm support: 2033 x 1834 x 32 mm,2034,1781,33,mm,,,,http://www.tate.org.uk/art/artworks/warhol-repent-and-sin-no-more-ar00234
97397,AR00235,"Warhol, Andy",artist,2121,Map of Eastern U.S.S.R. Missile Bases,c.1985–6,Acrylic paint and silkscreen on canvas,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1985,2009,support: 1830 x 2032 x 32 mm,1830,2032,32,mm,,,,http://www.tate.org.uk/art/artworks/warhol-map-of-eastern-ussr-missile-bases-ar00235
97398,AR00236,"Warhol, Andy",artist,2121,Are You Different?,c.1985–6,Acrylic paint and silkscreen on 2 canvases,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1985,2009,support: 510 x 410 x 20 mm support: 512 x 410 x 20 mm,510,410,20,mm,,,,http://www.tate.org.uk/art/artworks/warhol-are-you-different-ar00236
97399,AR00237,"Warhol, Andy",artist,2121,Energy - Power,c.1985–6,Acrylic paint and silkscreen on 2 canvases,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1985,2009,"support, each: 662 x 509 x 21 mm",,,,,,,,http://www.tate.org.uk/art/artworks/warhol-energy-power-ar00237
97400,AR00238,"Warhol, Andy",artist,2121,The Mark of the Beast,c.1985–6,Acrylic paint and silkscreen on 2 canvases,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1985,2009,"support, each: 510 x 408 x 19 mm",,,,,,,,http://www.tate.org.uk/art/artworks/warhol-the-mark-of-the-beast-ar00238
97539,AR00290,"Warhol, Andy",artist,2121,Grace Jones,1986,"9 photographs, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1986,2009,unconfirmed: 1067 x 838 mm,1067,838,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-grace-jones-ar00290
97540,AR00291,"Warhol, Andy",artist,2121,Grace being painted by Keith,1986,"6 photographs, gelatine silver print on paper and thread",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1986,2009,object: 695 x 805 mm,695,805,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-grace-being-painted-by-keith-ar00291
97541,AR00292,"Warhol, Andy",artist,2121,Cough,1986,"6 photographs, gelatine silver print on paper and thread",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1986,2009,object: 805 x 695 mm,805,695,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-cough-ar00292
97542,AR00293,"Warhol, Andy",artist,2121,Cadaver,1986,"6 photographs, gelatine silver print on paper and thread",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1986,2009,object: 803 x 694 mm,803,694,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-cadaver-ar00293
97543,AR00294,"Warhol, Andy",artist,2121,Venus in Shell,1986,"4 photographs, gelatine silver print on paper and thread",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1986,2009,object: 700 x 542 mm,700,542,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-venus-in-shell-ar00294
97545,AR00295,"Warhol, Andy",artist,2121,Sunday Brunch,1986,"4 photographs, gelatine silver print on paper and thread",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1986,2009,support: 539 x 694 mm,539,694,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-sunday-brunch-ar00295
97548,AR00296,"Warhol, Andy",artist,2121,No Parking,1986,"4 photographs, gelatine silver print on paper and thread",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1986,2009,support: 539 x 694 mm,539,694,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-no-parking-ar00296
97549,AR00297,"Warhol, Andy",artist,2121,Trash Cans,1986,"4 photographs, gelatine silver print on paper and thread",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1986,2009,support: 698 x 543 mm,698,543,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-trash-cans-ar00297
97552,AR00301,"Warhol, Andy",artist,2121,Male Nude,1987,"4 photographs, gelatine silver print on paper and thread",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1987,2009,support: 696 x 540 mm,696,540,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-male-nude-ar00301
97653,AR00302,"Warhol, Andy",artist,2121,Self-Portrait in Dark Suit,1977–8,"Photograph, colour, Polaroid, on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1977,2009,image: 94 x 72 mm,94,72,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-self-portrait-in-dark-suit-ar00302
97671,AR00303,"Warhol, Andy",artist,2121,Self-Portrait in Interview T-shirt,1977–8,"Photograph, colour, Polaroid, on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1977,2009,image: 95 x 72 mm,95,72,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-self-portrait-in-interview-t-shirt-ar00303
97672,AR00304,"Warhol, Andy",artist,2121,Self-Portrait in Blue Shirt,1977–8,"Photograph, colour, Polaroid, on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1977,2009,image: 93 x 73 mm,93,73,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-self-portrait-in-blue-shirt-ar00304
97673,AR00305,"Warhol, Andy",artist,2121,Self-Portrait with Hand to Cheek,1977–8,"Photograph, colour, Polaroid, on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1977,2009,image: 96 x 72 mm,96,72,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-self-portrait-with-hand-to-cheek-ar00305
97674,AR00306,"Warhol, Andy",artist,2121,Self-Portrait in Dark Suit and Plaid Shirt,1981,"Photograph, colour, Polaroid, on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1981,2009,image: 95 x 72 mm,95,72,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-self-portrait-in-dark-suit-and-plaid-shirt-ar00306
97680,AR00312,"Warhol, Andy",artist,2121,Self-Portrait with Fright Wig,1986,"Photograph, colour, Polaroid, on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1986,2009,image: 94 x 72 mm,94,72,,mm,,,,http://www.tate.org.uk/art/artworks/warhol-self-portrait-with-fright-wig-ar00312
6441,A00193,"Hills, Robert",artist,260,Study of Cows,date not known,Graphite on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 235 x 152 mm,235,152,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00193_8.jpg,http://www.tate.org.uk/art/artworks/hills-study-of-cows-a00193
6442,A00194,"Hills, Robert",artist,260,Sheep on the Road,date not known,Watercolour and graphite on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 190 x 251 mm,190,251,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00194_8.jpg,http://www.tate.org.uk/art/artworks/hills-sheep-on-the-road-a00194
6443,A00195,"Hills, Robert",artist,260,Cows in a Landscape,date not known,Watercolour on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 117 x 165 mm,117,165,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00195_8.jpg,http://www.tate.org.uk/art/artworks/hills-cows-in-a-landscape-a00195
6444,A00196,"Hills, Robert",artist,260,Study of a Horse,date not known,Graphite on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 216 x 270 mm,216,270,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00196_8.jpg,http://www.tate.org.uk/art/artworks/hills-study-of-a-horse-a00196
1919,A00135,"Callow, William",artist,79,"Frauenkirche, Prague",1874,Graphite on paper,Purchased 1912,1874,1912,support: 248 x 349 mm,248,349,,mm,date inscribed,,http://www.tate.org.uk/art/images/work/A/A00/A00135_8.jpg,http://www.tate.org.uk/art/artworks/callow-frauenkirche-prague-a00135
1920,A00136,"Callow, William",artist,79,Cochem,1860,Graphite on paper,Purchased 1912,1860,1912,support: 264 x 365 mm,264,365,,mm,date inscribed,,http://www.tate.org.uk/art/images/work/A/A00/A00136_8.jpg,http://www.tate.org.uk/art/artworks/callow-cochem-a00136
1921,A00137,"Callow, William",artist,79,"Maximilianstrasse, Augsburg",date not known,Graphite on paper,Purchased 1912,,1912,support: 264 x 365 mm,264,365,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00137_8.jpg,http://www.tate.org.uk/art/artworks/callow-maximilianstrasse-augsburg-a00137
1922,A00138,"Callow, William",artist,79,"Haupt Markt and St Sebald, Nuremberg",1846,Graphite on paper,Purchased 1912,1846,1912,support: 264 x 365 mm,264,365,,mm,date inscribed,,http://www.tate.org.uk/art/images/work/A/A00/A00138_8.jpg,http://www.tate.org.uk/art/artworks/callow-haupt-markt-and-st-sebald-nuremberg-a00138
1923,A00139,"Callow, William",artist,79,"Markt, Coburg",1863,Graphite on paper,Purchased 1912,1863,1912,support: 248 x 349 mm,248,349,,mm,date inscribed,,http://www.tate.org.uk/art/images/work/A/A00/A00139_8.jpg,http://www.tate.org.uk/art/artworks/callow-markt-coburg-a00139
1924,A00140,"Callow, William",artist,79,Coburg,1863,Graphite on paper,Purchased 1912,1863,1912,support: 254 x 349 mm,254,349,,mm,date inscribed,,http://www.tate.org.uk/art/images/work/A/A00/A00140_8.jpg,http://www.tate.org.uk/art/artworks/callow-coburg-a00140
1925,A00141,"Callow, William",artist,79,Frankfurt,1846,Graphite on paper,Purchased 1912,1846,1912,support: 264 x 365 mm,264,365,,mm,date inscribed,,http://www.tate.org.uk/art/images/work/A/A00/A00141_8.jpg,http://www.tate.org.uk/art/artworks/callow-frankfurt-a00141
2841,A00172,"Cox, David",artist,117,Two Naval Pensioners with Shipping Behind,date not known,Watercolour on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 124 x 79 mm,124,79,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00172_8.jpg,http://www.tate.org.uk/art/artworks/cox-two-naval-pensioners-with-shipping-behind-a00172
2842,A00173,"Cox, David",artist,117,Seated Naval Pensioner. Verso: indecipherable sketch,date not known,Watercolour on paper. Verso: graphite on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 83 x 67 mm,83,67,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00173_8.jpg,http://www.tate.org.uk/art/artworks/cox-seated-naval-pensioner-verso-indecipherable-sketch-a00173
2843,A00174,"Cox, David",artist,117,Two Naval Pensioners. Verso: traces of pencil drawing,date not known,Watercolour on paper. Verso: graphite on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 83 x 79 mm,83,79,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00174_8.jpg,http://www.tate.org.uk/art/artworks/cox-two-naval-pensioners-verso-traces-of-pencil-drawing-a00174
2844,A00175,"Cox, David",artist,117,Naval Pensioner,date not known,Watercolour and graphite on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 86 x 48 mm,86,48,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00175_8.jpg,http://www.tate.org.uk/art/artworks/cox-naval-pensioner-a00175
2845,A00176,"Cox, David",artist,117,Bridge and Castle,date not known,Watercolour on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 76 x 114 mm,76,114,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00176_8.jpg,http://www.tate.org.uk/art/artworks/cox-bridge-and-castle-a00176
2846,A00177,"Cox, David",artist,117,Caernarvon Castle,date not known,Watercolour on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 86 x 222 mm,86,222,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00177_8.jpg,http://www.tate.org.uk/art/artworks/cox-caernarvon-castle-a00177
2847,A00178,"Cox, David",artist,117,Landscape,date not known,Watercolour on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 105 x 143 mm,105,143,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00178_8.jpg,http://www.tate.org.uk/art/artworks/cox-landscape-a00178
2848,A00179,"Cox, David",artist,117,Landscape with Flock of Sheep,date not known,Watercolour on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 108 x 162 mm,108,162,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00179_8.jpg,http://www.tate.org.uk/art/artworks/cox-landscape-with-flock-of-sheep-a00179
2849,A00180,"Cox, David",artist,117,Open Landscape,date not known,Watercolour on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 137 x 184 mm,137,184,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00180_8.jpg,http://www.tate.org.uk/art/artworks/cox-open-landscape-a00180
2850,A00181,"Cox, David",artist,117,A Bridge,date not known,Watercolour on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 102 x 152 mm,102,152,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00181_8.jpg,http://www.tate.org.uk/art/artworks/cox-a-bridge-a00181
2851,A00182,"Cox, David",artist,117,Landscape with Windmill and Man Ploughing,date not known,Watercolour on paper,Bequeathed by J.R. Holliday 1927,,1927,support: 105 x 165 mm,105,165,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00182_8.jpg,http://www.tate.org.uk/art/artworks/cox-landscape-with-windmill-and-man-ploughing-a00182
98214,AR00068,"Kounellis, Jannis",artist,1438,Untitled,1960–98,"Steel panel, enamel on paper on 2 canvases, fabric, coal, 3 metal hooks and metal rod",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1960,2008,displayed: 2000 x 1800 x 460 mm,2000,1800,460,mm,,© Jannis Kounellis,http://www.tate.org.uk/art/images/work/AR/AR00068_8.jpg,http://www.tate.org.uk/art/artworks/kounellis-untitled-ar00068
98212,AR00069,"Kounellis, Jannis",artist,1438,Untitled,1969,Burlap and beans,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1969,2008,displayed: 470 x 1370 x 630 mm (Variable),,,,,,© Jannis Kounellis,http://www.tate.org.uk/art/images/work/AR/AR00069_8.jpg,http://www.tate.org.uk/art/artworks/kounellis-untitled-ar00069
98215,AR00070,"Kounellis, Jannis",artist,1438,Coal Sculpture with Wall of Coloured Glass,1990–2005,"Glass, steel, coal and paraffin lamp",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1990,2008,unconfirmed: 4250 x 1270 x 2550 mm (Variable),,,,,,© Jannis Kounellis,http://www.tate.org.uk/art/images/work/AR/AR00070_8.jpg,http://www.tate.org.uk/art/artworks/kounellis-coal-sculpture-with-wall-of-coloured-glass-ar00070
98216,AR00071,"Kounellis, Jannis",artist,1438,Bells,1993,"Bronze bells, wooden beams and rope",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1993,2008,Overall display dimensions variable 2450 x 1650 x 955mm (approx when displayed at NGS),,,,,,© Jannis Kounellis,http://www.tate.org.uk/art/images/work/AR/AR00071_8.jpg,http://www.tate.org.uk/art/artworks/kounellis-bells-ar00071
98217,AR00072,"Kounellis, Jannis",artist,1438,Untitled,1993,"Steel bedsprings, metal hook and paint on wall",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1993,2008,object (bed base): 1890 x 790 x 40 mm object (hook): 210 mm displayed: 2670 x 2300 x 100 mm,,,,,,© Jannis Kounellis,http://www.tate.org.uk/art/images/work/AR/AR00072_8.jpg,http://www.tate.org.uk/art/artworks/kounellis-untitled-ar00072
98218,AR00073,"Kounellis, Jannis",artist,1438,Untitled,2004,"Steel, carpets, 2 hooks, coat and hat",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2004,2008,display dimensions variable,,,,,,© Jannis Kounellis,http://www.tate.org.uk/art/images/work/AR/AR00073_8.jpg,http://www.tate.org.uk/art/artworks/kounellis-untitled-ar00073
98225,AR00074,"Kounellis, Jannis",artist,1438,Untitled (Knife and Train),2002,"5 knives, 2 trains, metal and glass box",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2002,2008,object: 530 x 398 x 98mm,530,398,98,mm,,© Jannis Kounellis,http://www.tate.org.uk/art/images/work/AR/AR00074_8.jpg,http://www.tate.org.uk/art/artworks/kounellis-untitled-knife-and-train-ar00074
98226,AR00075,"Kounellis, Jannis",artist,1438,Untitled,2005,Mixed media,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2005,2008,object: 1001 x 709 x 157 mm,1001,709,157,mm,,© Jannis Kounellis,http://www.tate.org.uk/art/images/work/AR/AR00075_8.jpg,http://www.tate.org.uk/art/artworks/kounellis-untitled-ar00075
